text,label
Зато запрет есть,ham
"Кто знает, русская община взяла на контроль ситуацию с двумя чеченами или тремя которые убили двух врачей при аварии, когда на красном врезались в карету скорой помощи.",ham
Можно спросить у водителя может за компанию возьмёт собой,ham
(Пожар Тегульдет),ham
О здравии воина Олега,ham
"Вот чтобы не путать частное мнение с общими правилами и не приветствуются такие дискуссии онлайн.  Дмитрий может высказывать за себя, но не надо обобщать.",ham
"['Забыла, можно позвонить ', {'type': 'phone', 'text': '89069555441'}, ' Елена Владимировна,']",ham
"Как говорится, ""Собака лает а караван идёт"".",ham
"Ну да город, я когда первый раз ночью приехал, тоже думал что город.",ham
"Доброго вечера! Хочу вступить в общину, где и как это можно сделать?",ham
В ВДВ штурмы ВСЕ! и водители и повара и санитары! На то и ВДВ!!!!! И ох не пристало как то элите!!!!!!!!!!!!!,ham
"Приходите знакомиться, мы всегда рады )",ham
"Отлично, как раз успею",ham
"Для меня услада для глаз была тогда, когда на южном кольце дрифтер перевернулся",ham
"Доброго дня, Общинники!",ham
Тоже на месте. Куда идти и где все?,ham
"Когда юное поколение чтит свои корни, помнит традиции своих отцов и матерей, хранит нашу исконную Веру, но одновременно стремится исследовать дно океана, основать колонию на другой планете, изобрести вакцину от неизлечимой болезни или уникальную айти-технологию.",ham
И посмотрите обложку Крокодила. Чем вам не Пусси Райт или Шарли Эбдо? Сатанисты считали смешным отправить Богородицу на аборт.,ham
Понял.спасибо.,ham
Язычество и христианство тесно переплетаются в истории русского народа. Праздники накладываются друг на друга по времени проведения. От этого не уйти...,ham
По моему по всему городу листовки рукописные с его адресом были,ham
Если нормально себя поставишь то на тебя никто глаз не поднимет.,ham
"Нам хорошо, мы вдали от происходящего, но не забывайте, что в настоящее время происходит зверство по отношению к мирному населению нашей Родины",ham
"Химия там в приправах и соусах. Сама лапша - просто мука. Если приправы не сыпать, а использовать свежую зелень и обычную соль ,  то это просто углеводы. Полезного там, конечно ноль, если зелень не сыпать, но и вреда в таком виде не будет.",ham
Незаметное сокровище,ham
"Я сама хожу на йогу и здоровую спину в Космос. По улицам не бегаю, старая.",ham
"['Заявка выполнена ', {'type': 'custom_emoji', 'text': '✔️', 'document_id': 'stickers/AnimatedSticker (18).tgs'}, '']",ham
"Написал в Роспотребнадзор, но как чебурек торговал арбузами в южных воротах так и торгует",ham
Возьму себе левый позывной и буду внештатным военкором))),ham
Картинги есть,ham
"Поэтому очевидно что на решение о 2-3 ребенке это сильно влияет. Что можно сделать? Государство должно подвинуть частного застройщика или усилить контроль над ценообразование в недвижимости. Так как на текущем этапе купить квартиру невозможно, даже в ипотеку.",ham
"Берегитесь лжепророков, которые приходят к вам в овечьей одежде, а внутри суть волки хищные.",ham
Не проще просто не обращать внимания?),ham
В данном случае участковый,ham
"['Важные телефоны\nЕсли вы ищите раненого бойца :\n\nО местонахождении военнослужащих расскажут сотрудники «Горячей линии» Национального центра управления обороной РФ.\nТелефоны: ', {'type': 'phone', 'text': '8(800)100-77-07'}, ', ', {'type': 'phone', 'text': '8(495)498-43-54'}, ', 498-34-46.\n\nГоспитали:\n\n📌Луганский \n', {'type': 'phone', 'text': '+38-064-613-39-33'}, ' \n\n📌Солнечногорск \nПриёмная нач. госпиталя: \n', {'type': 'phone', 'text': '8-4962-63-60-03'}, ' с 9:00 до 17:00 \nДежурный по госпиталю: \n', {'type': 'phone', 'text': '8-4962-63-67-09'}, ' с 17:00 до 9:00 \n\n📌Белгород \n', {'type': 'phone', 'text': '8-4722-51-87-16'}, ' \n\n📌Владикавказ \n', {'type': 'phone', 'text': '8-929-983-51-78'}, ' \n\n📌Волгоград \n', {'type': 'phone', 'text': '8-926-187-00-13'}, ' \n\n📌Воронеж \n', {'type': 'phone', 'text': '8-473-236-57-27'}, ' \n', {'type': 'phone', 'text': '8-925-836-73-42'}, ' \n\n📌ДНР (Минздрав) \n', {'type': 'phone', 'text': '+38-062-303-27-72'}, ' \n', {'type': 'phone', 'text': '+38-071-099-72-77'}, ' \n\n📌 ЛНР (Минздрав) \n', {'type': 'phone', 'text': '+38-072-153-52-90'}, ' \n\n📌Москва Бурденко: \nГВК ', {'type': 'phone', 'text': '8-499-263-55-55'}, ' \nЭл. почта ', {'type': 'email', 'text': 'gvkg@mil.ru'}, ' \n', {'type': 'phone', 'text': '8-925-222-58-82'}, ' \n', {'type': 'phone', 'text': '8-925-754-76-05'}, ' \n\nфилиал Бурденко #1 \n', {'type': 'phone', 'text': '8-499-268-48-70'}, ' \n\nфилиал Бурденко #3 \n', {'type': 'phone', 'text': '8-495-527-90-77'}, ' \n', {'type': 'phone', 'text': '8-495-527-95-00'}, ' \n', {'type': 'phone', 'text': '8-495-527-91-19'}, ' \nЭл. почта ', {'type': 'email', 'text': 'gvkg_f3@mil.ru'}, ' \n\nфилиал Бурденко #5 \n', {'type': 'phone', 'text': '8-495-917-72-02'}, ' \nЭл. почта ', {'type': 'email', 'text': 'gvkg_f5@mil.ru'}, ' \n\nфилиал Бурденко #7 \nг. Сергеев-Посад, Новая д. 4 \n', {'type': 'phone', 'text': '8-495-552-11-11'}, ' (доб. 129) \nЭл. почта ', {'type': 'email', 'text': 'gvkg_f7@mil.ru'}, ' \n\nфилиал Бурденко #8 \n', {'type': 'phone', 'text': '8-495-793-77-77'}, ' \n\n📌 Москва Вишневского \n', {'type': 'phone', 'text': '8-499-645-52-34'}, ' \n', {'type': 'phone', 'text': '8-926-469-92-11'}, ' \n\n📌 Москва Мандрыка \n', {'type': 'phone', 'text': '8-926-668-50-07'}, ' \n\n📌 Нижний Новгород \n', {'type': 'phone', 'text': '8-926-671-44-86'}, ' \n', {'type': 'phone', 'text': '8-831-428-69-90'}, ' \n\n📌 Подольск \n', {'type': 'phone', 'text': '8-925-399-32-82'}, ' \n\n📌 Ростов \n', {'type': 'phone', 'text': '8-926-447-81-01'}, ' \n\n📌 Ростов-на-дону \n', {'type': 'phone', 'text': '8-926-671-14-86'}, ' \n', {'type': 'phone', 'text': '8-863-272-85-38'}, ' \n', {'type': 'phone', 'text': '8-863-272-84-69'}, ' \n\n📌 Самара \n', {'type': 'phone', 'text': '8-846-337-08-41'}, ' \n\n📌 Санкт-петербург \n', {'type': 'phone', 'text': '8-812-667-71-31'}, ' \n', {'type': 'phone', 'text': '8-812-271-11-49'}, ' \n\n📌 Саратов \n', {'type': 'phone', 'text': '8-845-226-36-76'}, ' \n', {'type': 'phone', 'text': '8-845-252-43-51'}, ' \n\n📌 Севастополь \n', {'type': 'phone', 'text': '8-925-578-40-67'}, ' \n', {'type': 'phone', 'text': '8-869-240-21-35'}, ' \n\n📌 Екатеринбург \n', {'type': 'phone', 'text': '8-343-257-14-01'}, ' \n', {'type': 'phone', 'text': '8-343-257-94-00'}, ' \n\n‼️ДНР военно-медицинские \nорганизации \n\n📌Поиск по госпиталям ДНР \n', {'type': 'phone', 'text': '8-856-303-27-72'}, ' \n\n📌Минздрав ДНР \n', {'type': 'phone', 'text': '8-949-099-72-77'}, ' \n\n📌ЦГБ # 17 \n', {'type': 'phone', 'text': '8-856-335-55-23'}, ' \n', {'type': 'phone', 'text': '8-856-253-40-05'}, ' \n\n📌Больница Калинино \n', {'type': 'phone', 'text': '8-856-295-97-24'}, ' \n', {'type': 'phone', 'text': '8-856-312-75-53'}, ' \n\n📌ЦКБ #6 \n', {'type': 'phone', 'text': '8-856-313-15-93'}, ' \n', {'type': 'phone', 'text': '8-856-316-15-93'}, ' \n\n📌ИНВХ В. К. Гусака \n', {'type': 'phone', 'text': '8-856-341-44-02'}, ' \n', {'type': 'phone', 'text': '8-856-266-02-81'}, ' \n\n📌ЦБ #24 \n', {'type': 'phone', 'text': '8-856-277-15-87'}, ' \n', {'type': 'phone', 'text': '8-856-277-14-63'}, ' \n\n📌ЦГБ Новоазовск \n', {'type': 'phone', 'text': '8-856-963-12-65'}, ' \n', {'type': 'phone', 'text': '8-856-963-15-75'}, ' \n\n📌ЦГБ Дебальцево \n', {'type': 'phone', 'text': '8-856-492-22-63'}, ' \n', {'type': 'phone', 'text': '8-856-492-22-85'}, ' \n\n📌ЦГБ Иловайск \n', {'type': 'phone', 'text': '8-856-572-28-28'}, ' \n', {'type': 'phone', 'text': '8-856-572-34-06'}, ' \n\n📌ЦГБ Ждановская \n', {'type': 'phone', 'text': '8-856-507-33-63'}, ' \n\n📌ЦГБ Старобешево \n', {'type': 'phone', 'text': '8-856-532-19-67'}, ' \n\n📌ЦГБ #1 Горловка \n', {'type': 'phone', 'text': '8-856-424-00-07'}, ' \nпол.#1 ', {'type': 'phone', 'text': '8-949-331-73-80'}, ' \nпол. #2 ', {'type': 'phone', 'text': '8-949-331-73-79'}, ' \nпол. #3 ', {'type': 'phone', 'text': '8-856-427-37-06'}, ' \n\n📌ЦГБ #2 Горловка \n', {'type': 'phone', 'text': '8-856-424-23-05'}, '\n\nЕсли ВОПРОСЫ по начислению денежного довольствия и выплат, обращаться к командиру своей в/ч, с кем контракт или где приписан воин\n📌 МО (расчетный центр) \n', {'type': 'phone', 'text': '8-800-737-77-37'}, ' ', {'type': 'link', 'text': 'https://cabinet.mil.ru/'}, '\n\nЕсли ВОПРОСЫ к МО \n📌 МО \n', {'type': 'phone', 'text': '8-800-301-14-67'}, ' ', {'type': 'link', 'text': 'https://letters.mil.ru/electronic_recept'}, '…\n\nЕсли ВОПРОСЫ к Военной Прокуратуре \n📌 Военная прокуратура \n8 (495) 693-63-51 ', {'type': 'link', 'text': 'https://gvp.gov.ru/gvp'}, '\n\n📌 Аппарат Уполномоченного по \nправам человека \n8 800 707 56 67 ', {'type': 'link', 'text': 'https://ombudsmanrf.org/'}, '\n\nКССМР напоминает родным участников СВО и самим бойцам, где можно получить необходимую информацию по актуальным вопросам, связанным с СВО. \n\nАктуальные источники по начислениям: \n\n💻«Памятка военнослужащего, по вопросам денежного содержания» на сайте Минобороны России; \n\n💻«Личный кабинет военнослужащего» на сайте ведомства; \n\n☎«Горячая линия» Единого расчетного центра министерства: 8(800)200-22-06, 737-7-737.']",ham
Всем привет подскажите к кому можно обратиться за помощью по поводу выплат за ранение сво справки на руках есть госнаграды напишите в личку,ham
"['Дорогие друзья!\n\nМы с радостью сообщаем о проведении Международной спортивно-патриотической акции «Быть здоровым – это модно 13!», которая пройдет ', {'type': 'bold', 'text': '22 февраля 2025 года с 16:00 до 18:00 в Горсаду города Томска (ул. Герцена, 6).'}, '\n\nМероприятие организовано спортивно-патриотическим клубом ""ЯРОПОЛК"" из Красногорска и АНО Центр «Равновесие» и посвящено 80-летию Победы в Великой Отечественной Войне. Оно призвано объединить людей в стремлении к здоровому образу жизни.\n\nВ программе: инсталляции, телемост с регионами России и зарубежья, массовое обливание холодной водой с памятной футболкой, горячий чай и сюрпризы от ', {'type': 'bold', 'text': 'Русской общины'}, ' и Томского молока.\n\nРегистрация открыта до 20 февраля, запись может завершиться раньше из-за ограниченного количества мест. \nЗапись по телефону: ', {'type': 'phone', 'text': '8-952-808-77-06'}, '. \n\nСледите за новостями в группе ВКонтакте: ', {'type': 'link', 'text': 'vk.com/bit.zdorovim'}, ' и ', {'type': 'link', 'text': 'vk.com/public197551071'}, '.\nПриглашайте друзей и близких, чтобы создать атмосферу здоровья и единства! Ждем вас!\n\nБЫТЬ ЗДОРОВЫМ – ЭТО МОДНО!']",ham
"['‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️\nИнформация для новых участников:\n\nВстреча с активом будет раз в ', {'type': 'bold', 'text': 'две недели'}, ' по ', {'type': 'bold', 'text': 'Субботам в 10:00'}, ' по адресу Октябрьский взвоз, 8 (слева от Воскресенской церкви). Приходите, готовьте вопросы и предложения 🤝🏻']",ham
"Добрый день. На днях наткнулся на фильм (сериал) ""жизнь по вызову"". Немного посмотрел, потом для ознакомления промотал, отрывками глянул. Этот фильм не лучше тех ""певцов"" чьи запрещают концерты. Может есть возможность куда либо жалобу написать чтоб убрали из сети этот фильм?",ham
Здравствуйте. Сегодня после обеда везу в зоркальцево для сбора на СВО 300 новых матрасов. Для бойцов и госпиталей. Если есть желающие приглашаю для помощи в разгрузке.,ham
"Бот пока в настройке, пока пытаемся отключить лишнее, если что-то не так пишите в личку.",ham
"Спасибо дорогие друзья, каждому, кто был сегодня с нами рядом!!!!!",ham
Кто-то вынимал ящик полностью и когда вставлял не попал . Можно повторить и аккуратно поставить как надо,ham
Зачем ... Польза какая ... А так повяжит подумает ... Гледиш ..,ham
Предупреждение для всех !!!,ham
"[{'type': 'bold', 'text': 'Равшанбек Ражабович обратился в полицию!'}, '\n\nРавшанбек Ражабович Курбанов, по иску которого меня сняли с выборов, обратился в полицию из-за угроз, которые ему присылают неизвестные люди.\n\n', {'type': 'bold', 'text': 'Дорогие соратники! Я разделяю ваш праведный гнев. Но очень прошу: не выражайте его в виде угроз, оскорблений и любых противозаконных действий. Я осуждаю любые угрозы в политике.'}, '\n\nА письма, которые так напугали Курбанова, я уверен, посылают провокаторы, не имеющие к моим сторонникам никакого отношения.\n\nРавшанбек Ражабович! А может, ну её, эту политику? Вы уже ясно показали, что действуете против интересов ваших собственных избирателей. Как видите, граждане России остались не в восторге от ваших выходок. Может быть, вам действительно пора прекратить этот позор и уйти на пенсию? Уверяю вас, в Петербурге найдутся русские люди, которые справятся с обязанностями депутата лучше вас.']",ham
Завтра в Прокопьевск поеду))),ham
"Учите детей истории, правдивой истории. Учите любить Родину. Когда они поймут сколько их родных стоят за ними, сколько крови пролито за их жизни, вот тогда появится у них гордость за свое Отечество! Вот тогда никакие соблазны не будут действовать! Прививка будет работать!",ham
". Вот хочется помочь, а как не знаю🤷‍♂",ham
"Есть бруски 40*40мм, но длиной где-то 600-620мм, если такая длина пойдёт",ham
Расширте кругозор веганы  рожают и без мяса и не только.,ham
"Аст вообще мутная контора, 3 головы, 2 из них хохол, третий еврей",ham
Татарстан (настоящее время) брал Иван Грозный. Царь такой был )),ham
Нужно 1-2 человека.,ham
Ничего себе у вас страсти с утра)))),ham
"Ну да, при индустриализации вроде всегда снижается рождаемость) а так я недавно в Китае был, вот ребята нашли баланс между тоталитаризмом и демократией, религия разрешена, в храмы люди спокойно ходят, а мао - дзедун спокойно в мавзолее лежит, никто желчью не исходит. И живут вроде в среднем получше нас)",ham
"Здравствуйте. Подскажите пожалуйста, вчера увидела в гор саду 29.06 Русский двор.",ham
"Было небо и поля,  добавили крови, получили флаг бандеровцев",ham
Ленин и так лежит под землёй. Он уже захоронен. Но в мавзолее. Заслужил.,ham
"Пока это всё обсуждается.  Много других мероприятий,  где можно прийти и познакомиться.",ham
"❌антирусская и антицерковная риторика, открытая и скрытая русофобия, а также любая пропаганда и защита абортов, ЛГБТ, гендерной идеологии, трансгуманизма, и тоталитарных сект.",ham
"25 лет ему, уже не ребёнок . Он многое удалил. Но я успел скрины сделать. Почти все оскорбления удалил.",ham
Нам нужна помощь 29 июня - проводим День Рождения Русской общины на Горсаду с 12 до 17:00,ham
И кому этот план будет ставиться?,ham
"Держитесь, не падайте духом, думайте о хорошем и все будет замечательно! Благодарите Бога, что живы 🙏. Всего вам самого наилучшего, здоровья.",ham
"Шевченко/Енисейская ,Некрасов Денис,и вообще там несколько хороших еще тренеров",ham
"['⚡️', {'type': 'bold', 'text': 'Кончина великого сына России'}, '\n\n', {'type': 'bold', 'text': '21 декабря '}, 'исполняется 70 лет со дня кончины великого русского философа ', {'type': 'bold', 'text': 'Ивана Александровича Ильина'}, ', отошедшего ко Господу в 1954 году в больнице швейцарского Цюриха.\n\nИван Ильин был, вероятно, одним из самых русских из всех наших религиозных философов и мыслителей, истинным рыцарем Белого дела, убежденным и последовательным противником богоборческого коммунизма, а также идеологом Русского Обще-Воинского Союза. Его судьба, как и судьба России в XX веке, прошла на переломе, он сумел испытать и пережить колоссальные тектонические исторические катаклизмы: две мировые войны и несколько революций. Шесть раз арестовывался ЧК и даже приговаривался к смерти, которую в последний момент заменили на высылку за границу на знаменитом ""философском пароходе"". Затем была эмиграция, горький хлеб изгнания, нищета и унижение. Сначала он жил в Германии, где вновь подвергался преследованиям, но теперь уже со стороны нацистов. Последние годы жизни он провел в Швейцарии, где в конце концов и упокоился. На оставленной им горячо любимой отчизне навсегда остались его старенькая мама, умершая в 1942 году, и любимый брат Юрий, служивший юристом и расстрелянный в страшном 1937 году.\n\nОднако через все годы страданий и изгнания пронёс русский философ Ильин любовь к России, ради которой всегда жил и творил. Рыцарственно защищая в эмиграции честь и доброе имя завоеванной и поруганной большевистскими варварами России, он постоянно выступал с лекциями, публиковал статьи и монографии, разрушал превратные и злонамеренно тиражируемые стереотипы о России и русских, неустанно свидетельствуя, что СССР — это не Россия, но злая карикатура на неё, а словосочетание ""советский патриот"" — оксюморон и полная бессмыслица.\n\nВ написанных Ильиным книгах говорится не об абстрактных, умозрительных истинах, а о самом главном: о добре и зле, о русской культуре, о необходимости сопротивления злу силой, о ""поющем сердце"" русского человека, об аксиомах религиозного опыта и о смысле правосознания как отражения правды Божьей. Петр Струве\xa0почитал Ильина как одного из\xa0величайших мастеров языка в\xa0истории русской культуры. Профессор Свято-Троицкой духовной семинарии, архимандрит Константин\xa0(Зайцев) писал, что Ильина можно сравнить только с\xa0Пушкиным и\xa0митрополитом Московским Филаретом. Сам же Иван Александрович на закате своей жизни, в 1950-м году, написал о себе и своих трудах так: «Все что я\xa0уже написал, еще пишу и\xa0еще напишу,\xa0— все посвящено возрождению России, ее\xa0обновлению и\xa0ее\xa0расцвету».\n\nИлья Рябцев']",ham
Я вообще не понимаю почему приехал вообще не русский,ham
Приходи на встречу!,ham
"[{'type': 'bold', 'text': 'Сегодня Святая Русь поминает Святого великомученика Георгия Победоносца, или как его величали на наш манер - Егория Храброго. \n\n'}, 'Этот славный воин из знатного рода жил в Каппадокии и Палестине на рубеже III-IV веков, в разгар гонений на христиан в эпоху правления императора Диоклетиана. Будучи мужественным и благочестивым военачальником, Георгий раздал своё имущество нищим, отпустил рабов и, открыто заявив о своей вере во Христа, обличил правителя-богоборца в жестокости и коварстве. \n\nГеоргия нещадно истязали в течение восьми дней, требуя отречения от Спасителя. Его избивали воловьими жилами, колесовали, погружали в негашеную известь, заставляли бегать в колодах с острыми шипами внутри. Но так ничего и не добившись, Диоклетиан приказал отрубить ему голову. Несмотря на то, что Георгия замучили и убили, всё равно он победил зло, в лице своих врагов-палачей, оставшись верным Христу. Поэтому он и известен в мире как Победоносец.\xa0 \n\n', {'type': 'bold', 'text': 'Подвиг этого воина особенным образом отозвался в душе русского народа. С незапамятных времён на Руси этот святой снискал любовь и почитание: в его честь строили храмы, монастыри и города, его именем - на наш манер Юрий, Егорий - называли детей в великокняжеском семействе и в простонародье. \n\nОбраз святого увековечен на русских печатях и монетах, а со временем его изображение запечатлелось на русском государственном гербе. С давних пор святой Георгий Победоносец стал покровителем русского воинства, а знаменитый георгиевский крест почитается высочайшей и самой почётной боевой наградой. \n\n'}, 'Неслучайно наши предки говорили: “На Руси - два Егорья - один холодный, другой - голодный!”. Сей праздник Русская Православная Церковь отмечает два раза в году: 23 апреля (6 мая по новому стилю), и 26 ноября (9 декабря по новому стилю). ', {'type': 'bold', 'text': '\n\nВсех с праздником святого великомученика Георгия Победоносца! \n\nВсех с днём святого нашего Егория Храброго!'}, '\n\n', {'type': 'mention', 'text': '@obshina_ru'}, '\n\n', {'type': 'text_link', 'text': 'НОВОСТИ Русской общины', 'href': 'https://t.me/obshinanews'}, '|', {'type': 'text_link', 'text': 'Русская община в ВК', 'href': 'https://vk.com/obshina_rus'}, '|', {'type': 'text_link', 'text': 'Мы в Одноклассниках', 'href': 'https://m.ok.ru/group/70000005549495'}, ' |', {'type': 'text_link', 'text': 'Мы в Ютуб', 'href': 'https://www.youtube.com/channel/UCxwGf8VOQV2MBFHs4H2H5LQ'}, '|', {'type': 'text_link', 'text': 'Мы в Дзен', 'href': 'https://dzen.ru/russkaya_obschina?utm_referer=yandex.ru'}, '']",ham
Подождём),ham
Типовой договор с дрома,ham
"Там не спец уборка нужна, а ремонт.",ham
Здравствуйте! Совместно с другими организациями сбор закрыт,ham
"Есть в иностранных языках слова, которые переводятся как «стыд», «честь», ""долг"" «честность», ""сознательность"" «добросовестность», «внутреннее чувство», «ответственность»,......",ham
Воистину Воскресе !,ham
Это как? Уточни,ham
"Вам не говорят что все они скоты, но в большинстве своем поколение которое до 30 лет нас ненавидит.",ham
"Интернет это помойка всегда был(, там может 2 бендеровца, шекели отрабатывают, не расстраивайтесь, комменты не показатель. Адекватное большинство Русских людей благодарно бойцам нашей армии и, при возможности, оказывает помощь...",ham
У него в этом году вышло уже два фильма,ham
звезды - это не элита...,ham
Солдатской клятвы помним мы слова.,ham
Хорошо спасибо,ham
"Scrub the Web требуется подтверждение. Требуется подтверждение до 28 июля 2005 г. См. ниже. Еще раз спасибо за отправку URL-адреса на Scrub the Web. Пожалуйста, прочитайте это электронное сообщение целиком, чтобы получить важные инструкции по завершению процесса отправки. Следующий URL-адрес был отправлен на stw http://www.datapest.net IP-адрес человека, отправившего это сообщение, был 216.219.253.6. Это не адрес вашего веб-сайта, если вы хотите подтвердить или удалить это сообщение из нашей очереди или если вы хотите заблокировать свой адрес электронной почты от отправки будущих сообщений для очистки Интернета. Пожалуйста, укажите в своем браузере, что некоторые пользователи могут не видеть или не иметь возможности нажать на ссылку для этих пользователей. У нас нет никакого списка рассылки, мы не продаем аренду и не используем ваш адрес электронной почты.",spam
"ищем хорошую ИТ-команду. Мы занимаемся разработкой программного обеспечения. Ваш бизнес расширяется и ищет профессиональную команду поддержки. Если у вас есть особые требования к программному обеспечению и вы хотите, чтобы ваши решения были адаптированы в соответствии с гарантиями и надежной поддержкой. Если у вас есть идеальная бизнес-идея и вы хотите воплотить ее в жизнь. Если ваш проект застрял из-за нехватки дополнительных ресурсов. Если вам нужна независимая команда для бенчмаркинга, оптимизации, обеспечения качества. Если ищете профессиональную команду по настоящему времени.",spam
"Я изменился, как сэкономить на лекарствах или публикациях, версия 70, термит, фармшоп, успешный и проверенный способ спасти ваши чекки, наши мушкетные деньги, груммет, ва нейтральный, гамитти мус, л, упрощение, неплатежеспособность, л, двадцатые годы, камердинер, опера-плащ, море, валь-джанкчер, и многие другие лучшие варианты, отколовшиеся. shllasherpplng по всему миру, простой заказ для Coateem, полная уверенность в обращении, aiity250 эталонных показателей 000 довольных клиентов, закажите частично сегодня и сэкономьте",spam
"доступно все графическое программное обеспечение, дешевые OEM-версии. Доброе утро, мы предлагаем новейшие OEM-пакеты всего графического и издательского программного обеспечения от coreimacromedia Adobe Photoshop и других 80 Adobe Photoshop 80 CS 140 Macromedia Studio MX 2004 120 Adobe Acrobat 70 Professional ai 150 Adobe Premiere Pro 15 90 coreidesiqner 10 90 Quickbooks 2004 professional ai edition 75 Adobe Pagemaker 70 70 xara xvl 175 Adobe Audition 15 90 Discreet 3D Studio Max 7 115 Adobe Goliv CS 135 Adobe After Effects 65 Standard 45 Adobe Premiere Elements 125 Corel Painter ix 80 Adobe Liiustrator CS 80 Adobe lndesign CS 240 Adobe Creative Suite 140 Adobe Framemaker 7 150 Uiead Cooi 3D Production Studio 10 190 Aiias MotionBuilder 6 Professional ai 30 Quicken 2004",spam
"neugierig 870879228701464 тип контент текст просто екодирование передача контента цитируемо е для печати было sich in diesen familien zwischen mutter und tochter abspielt ist eigentlich in Absolutestabu aber gerade deshalb auch so geil wir haben die heißesten muttis mit ihren jungen toechtern beim geilensex gefilmt und für dich ins нетц gestellt http www thingforyou cc geile vibratorspiele heiße zungen akrobatik oder auch mal vorsichtiges fisting wenn mutter und tochter hier mit einander treibend dann prickelt es right http www Anyforyou cc erlebe die geilen inzest spiele den hauch des verbotenen unter lebe das letzte Grosse Tabu inutschenschlafzimmern hautnah http www Anyforyou cc sie wollen unseren информационный бюллетень service abb es http www joel pittet com здравствуйте, я посетил www joel pittet com и заметил, что ваш сайт не указан в некоторых поисковых системах. Я уверен, что благодаря нашему сервису количество людей, посещающих ваш сайт, определенно увеличится. веб-сайт в более чем 500000 поисковых системах и каталогах.",spam
http www jumpsociety com здравствуйте я посетил www jumpsociety com заметил что ваш сайт не указан в некоторых поисковых системах. Я уверен что благодаря нашему сервису количество людей посещающих ваш сайт определенно увеличится. веб-сайт более чем 500000 поисковых системах и каталогах. Действительно недорогой и эффективный способ рекламировать ваш сайт. Для получения более подробной информации перейдите на сайт Seekercenter Net. Обеспечьте максимальную известность своему веб-сайту сегодня. С нетерпением ждем вашего ответа. С наилучшими пожеланиями Ванесса Линтнер. Получаете это письмо потому что вы согласились получать специальные предложения через партнерский веб-сайт если вы считаете что получили это письмо по ошибке или нет —,spam
"""смотри, ты победитель здесь, не пропусти 6674 последнее уведомление, новая программа платит, ты немедленно начинаешь сегодня с самой быстрорастущей бизнес-возможностью в США, а не в МЛМ, здесь тебе платят большие чеки в тот же день, пользуйся Интернетом, чтобы зарабатывать деньги 24 часа в сутки, я сделал невероятное 21000 в июне и докажет это, если вы хотите, чтобы каждый мог сделать это автопилотная система наша система генерирует для вас всех потенциальных клиентов минимальные денежные затраты позволяют вам начать сегодня программа доступна только у нас в Канаде вы готовы изменить свою жизнь, чтобы получить бесплатную информацию о это последнее предложение, пожалуйста, отправьте электронное письмо на адрес rickbellristexcitecom, указав информацию об отправке в строке темы. Не нажимайте """"Ответить"""", чтобы удалить, пожалуйста, отправьте электронное письмо с текстом """"Удалить"""" в теме сообщения.""",spam
Зарабатываю онлайн от 50 тысяч рублей в неделю! Хотите так же? Пишите мне прямо сейчас: @OnlineIncome,spam
"когда ведущие компании Америки конкурируют за ваш бизнес, вы побеждаете в современном мире, когда готовитесь к будущему, важно ожидать неожиданностей, мы всегда должны учитывать нашу семью, чтобы планировать будущее вашей семьи, правильный полис страхования жизни является необходимостью, но кто хочет заплатить слишком много за страхование жизни, позвольте нам помочь вам быстро и легко найти подходящее предложение. Сравните ваше покрытие 1635465 1635465 всего за 1635465 1635465 в месяц 1635465 1635465 всего за 1635465 1635465 за месяц 1635465 1635465 всего за 1635465 1635465 в месяц URL уделите немного времени, позвольте нам показать вам, что мы здесь, чтобы сэкономить время и деньги. Получите до 1635465 котировок за секунды. URL нажмите здесь, чтобы удалить свой адрес из будущих обновлений. URL.",spam
см. подробную информацию в расшифровке. исходное сообщение было получено во вторник 19 июля 2005 г. 1259180200 от ntibrko 70111 ibrk nt ftth ppp info web ne jp 211 226 111 на следующих адресах были постоянные фатальные ошибки. стенограмма сеанса следует за 554500 имя пользователя или псевдоним неизвестен 550511 пользователь неизвестен,spam
идеальная кодировка логотипа koi8r думая о том чтобы вдохнуть новую жизнь свой бизнес начните обновления внешнего логотипа и визуальной идентичности Мы предлагаем креативный индивидуальный дизайн канцелярских товаров и веб-сайтов loqos под нашей заботливой рукой Эти мощные маркетинговые инструменты принесут глоток свежего воздуха вашему бизнесу и выделимся среди конкурентов В этом новом шаге от своего будущего успеха Нажмите здесь чтобы увидеть образцы наших произведений искусства Проверьте наши цены и горячие предложения Не интересует,spam
"Настоящие лекарства Виагра и Фентримин — настоящие лекарства Виагра и Фентримин закажите все ваши любимые лекарства онлайн! Нажмите здесь чтобы получить Виагру или Фентримин — много другого! Удалитесь из этого списка: введите свой адрес электронной почты ниже и нажмите «Удалить», или ответьте на это сообщение с словом «удалить» в строке «Удалить». Строка этого сообщения была отправлена на адрес Шифропанков Эйнштейна sszcompmguid1dx2pdpfsi52 этот адрес электронной почты SFNet спонсируется ThinkGeek.",spam
